Blockno,UnixTimestamp,DateTime (UTC),Value_IN(MATIC),Value_OUT(MATIC),CurrentValue @ $0.703172221747878/MATIC,TxnFee(MATIC),TxnFee(USD),Historical $Price/MATIC
54821456,1710807411,2024-03-19 00:16:51,0.0,0,0.0,0.0065942700123093,0.0046369074953609,0.93
54824047,1710813206,2024-03-19 01:53:26,0.0,0,0.0,0.0255322732046759,0.0179535852756058,0.93
54824292,1710813728,2024-03-19 02:02:08,1.072377344909211,0,0.7540659601719,0.0250422122958632,0.0176089880575642,0.93
54825126,1710815596,2024-03-19 02:33:16,0.0,0,0.0,0.0202295863668314,0.0142248831906055,0.93
54826559,1710818740,2024-03-19 03:25:40,9.5,0,6.68013610660484,0.0006997210973361,0.0004920244386177,0.93
54827063,1710819844,2024-03-19 03:44:04,45.0,0,31.6427499786545,0.0125132659144926,0.0087989809944157,0.93
54828124,1710822863,2024-03-19 04:34:23,9.5,0,6.68013610660484,0.1230152821676323,0.0865009292707562,0.93
54828551,1710823899,2024-03-19 04:51:39,25.7,0,18.0715260989205,0.01056375998538,0.007428142578931,0.93
54828725,1710824333,2024-03-19 04:58:53,0.0,0,0.0,0.0155084424627152,0.0109051059423566,0.93
54830019,1710827478,2024-03-19 05:51:18,1.0,0,0.703172221747878,0.2184888058196315,0.153635259015231,0.93
54830406,1710828388,2024-03-19 06:06:28,0.0,0,0.0,0.2132554485321258,0.149955307544175,0.93
54831047,1710829926,2024-03-19 06:32:06,120.0,0,84.3806666097454,0.0070162508135127,0.0049336326728781,0.93
54831680,1710831496,2024-03-19 06:58:16,0.7,0,0.492220555223515,0.0097662879789118,0.006867382416361,0.93
54833052,1710834807,2024-03-19 07:53:27,0.0,0,0.0,0.0206914926258604,0.0145496828410061,0.93
54833637,1710836218,2024-03-19 08:16:58,0.0,0,0.0,0.0181760830823535,0.0127809167236926,0.93
54837383,1710845161,2024-03-19 10:46:01,6.5,0,4.57061944136121,0.018366520936428,0.012914827332647,0.93
54837980,1710846525,2024-03-19 11:08:45,3.0,0,2.10951666524363,0.4082413870311148,0.287064003128104,0.93
54838105,1710846823,2024-03-19 11:13:43,9.53424272051e-05,0,6.70421463646e-05,0.0347582704480689,0.0244410502550823,0.93
54840554,1710852418,2024-03-19 12:46:58,0.3,0,0.210951666524363,0.0121189814488286,0.0085217311106941,0.93
54841213,1710853917,2024-03-19 13:11:57,1.0,0,0.703172221747878,0.0189046666655603,0.0132932364606251,0.93
54842876,1710857683,2024-03-19 14:14:43,0.0,0,0.0,0.0197637381986048,0.0138973116991564,0.93
54843661,1710859479,2024-03-19 14:44:39,0.1037213400616055,0,0.0729339651337863,0.0267420567556238,0.0188042714629599,0.93
54845556,1710863797,2024-03-19 15:56:37,0.0,0,0.0,0.3326530076285467,0.233912354445279,0.93
54846375,1710865681,2024-03-19 16:28:01,1.0,0,0.703172221747878,0.5401686107065662,0.379831562109001,0.93
54847709,1710868755,2024-03-19 17:19:15,0.08,0,0.0562537777398302,0.0162280135558235,0.0114110883466031,0.93
54849952,1710873888,2024-03-19 18:44:48,0.0,0,0.0,0.0304794736614466,0.0214323192122254,0.93
54851573,1710877559,2024-03-19 19:45:59,0.0,0,0.0,0.1019521448495152,0.0716899162057951,0.93
54851669,1710877763,2024-03-19 19:49:23,0.0,0,0.0,0.0075126806832676,0.0052827083673356,0.93
54852196,1710878954,2024-03-19 20:09:14,0.0,0,0.0,0.0079669879968942,0.0056021646504148,0.93
54852218,1710879000,2024-03-19 20:10:00,138.90833071016317,0,97.6764795247544,0.0056931443852184,0.0040032609860855,0.93
54852492,1710879624,2024-03-19 20:20:24,0.0,0,0.0,0.0987901128349827,0.0694664631288983,0.93
54853159,1710881138,2024-03-19 20:45:38,115.73415501474832,0,81.3810429138339,0.0046936834356925,0.0033004678096571,0.93
54853365,1710881602,2024-03-19 20:53:22,0.0,0,0.0,0.009558778089715,0.0067214672265398,0.93
54853814,1710882627,2024-03-19 21:10:27,0.0,0,0.0,0.0069030676264884,0.0048540453997937,0.93
54854391,1710883927,2024-03-19 21:32:07,0.0,0,0.0,0.0101097758523287,0.007108913547455,0.93
54854460,1710884073,2024-03-19 21:34:33,0.0,0,0.0,0.0066929,0.0047062613629363,0.93
54854714,1710884677,2024-03-19 21:44:37,24.64376733360196,0,17.3288126282067,0.0065518,0.0046070437624477,0.93
54854723,1710884697,2024-03-19 21:44:57,0.0,0,0.0,0.005324329590871,0.0037439206677307,0.93
54854822,1710884913,2024-03-19 21:48:33,24.62477832972475,0,17.3154600881616,0.0065518,0.0046070437624477,0.93
54855811,1710887208,2024-03-19 22:26:48,200.0,0,140.634444349576,0.1734478036141196,0.12196367742463,0.93
54857404,1710890935,2024-03-19 23:28:55,16.0,0,11.250755547966,0.0113486589362273,0.0079800617180458,0.93
54859989,1710896965,2024-03-20 01:09:25,0.0,0,0.0,0.3342714267842639,0.235050381838724,1.01
54862928,1710903719,2024-03-20 03:01:59,0.0,0,0.0,0.0335679325955201,0.0236040377426749,1.01
54863512,1710905077,2024-03-20 03:24:37,1.0,0,0.703172221747878,0.36855252,0.259155894319179,1.01
54869702,1710919363,2024-03-20 07:22:43,0.0,0,0.0,0.0137352671550165,0.0096582583216936,1.01
54870648,1710921649,2024-03-20 08:00:49,0.0,0,0.0,0.0236158332461019,0.0166059979320889,1.01
54872116,1710925199,2024-03-20 08:59:59,1.0,0,0.703172221747878,0.2692996783591613,0.1893640531478,1.01
54872667,1710926534,2024-03-20 09:22:14,10.0,0,7.03172221747878,0.01110707120159,0.0078101839339339,1.01
54873452,1710928431,2024-03-20 09:53:51,0.0001,0,7.03172221747e-05,0.2098368016963515,0.147551410053292,1.01
54873586,1710928717,2024-03-20 09:58:37,50.0,0,35.1586110873939,0.0100244113612023,0.0070488876085712,1.01
54873877,1710929437,2024-03-20 10:10:37,0.0,0,0.0,0.0110307930433038,0.0077565472519009,1.01
54873885,1710929453,2024-03-20 10:10:53,1.0,0,0.703172221747878,0.1688599424899237,0.118737620924859,1.01
54873941,1710929573,2024-03-20 10:12:53,13222.781568058053,0,9297.89269289827,0.0068646570385329,0.0048270361413223,1.01
54876405,1710935107,2024-03-20 11:45:07,0.4,0,0.281268888699151,0.0072407085930801,0.0050914651484251,1.01
54878431,1710939644,2024-03-20 13:00:44,0.0,0,0.0,0.0085955497044252,0.006044151782805,1.01
54878639,1710940186,2024-03-20 13:09:46,0.0,0,0.0,0.0123672517487848,0.0086963078891083,1.01
54880363,1710944078,2024-03-20 14:14:38,1.0,0,0.703172221747878,0.17387142755503,0.122261558012346,1.01
54880479,1710944356,2024-03-20 14:19:16,1.0,0,0.703172221747878,0.182580349286047,0.128385429854973,1.01
54880554,1710944548,2024-03-20 14:22:28,1.0,0,0.703172221747878,0.2182293421178441,0.153452811347582,1.01
54880598,1710944642,2024-03-20 14:24:02,1.0,0,0.703172221747878,0.0115031036312663,0.0080886629373936,1.01
54880711,1710944898,2024-03-20 14:28:18,10.0,0,7.03172221747878,0.0129690180628575,0.0091194532451478,1.01
54881156,1710945966,2024-03-20 14:46:06,0.2,0,0.140634444349576,0.02096786,0.0147440167014985,1.01
54881179,1710946036,2024-03-20 14:47:16,0.0,0,0.0,0.1656524330062497,0.116482189354946,1.01
54884064,1710952844,2024-03-20 16:40:44,2.0,0,1.40634444349576,0.8809957602171332,0.619491746062342,1.01
54884558,1710954022,2024-03-20 17:00:22,1.0,0,0.703172221747878,0.0145886681403956,0.0102583461886245,1.01
54885468,1710956148,2024-03-20 17:35:48,1.096815534174822,0,0.771250216013295,0.0128476224257251,0.009034091205275,1.01
54885943,1710957310,2024-03-20 17:55:10,0.0341958962296576,0,0.0240456043264683,0.0161630138260518,0.0113653823422065,1.01
54886346,1710958287,2024-03-20 18:11:27,0.5032890172406019,0,0.35389885643438,0.0195964107250862,0.0137796516678428,1.01
54888113,1710962349,2024-03-20 19:19:09,0.0,0,0.0,0.0192041567101215,0.0135038295406506,1.01
54889207,1710964785,2024-03-20 19:59:45,0.0,0,0.0,0.13571865,0.0954335846531226,1.01
54889574,1710965595,2024-03-20 20:13:15,0.0,0,0.0,0.0066929,0.0047062613629363,1.01
54889696,1710965905,2024-03-20 20:18:25,0.0,0,0.0,0.0077681416225596,0.0054623414035874,1.01
54889778,1710966079,2024-03-20 20:21:19,31.87469289466567,0,22.4133986202734,0.0065518,0.0046070437624477,1.01
54890675,1710968081,2024-03-20 20:54:41,0.0,0,0.0,0.1338268178948731,0.0941033008685866,1.01
54890840,1710968443,2024-03-20 21:00:43,0.0,0,0.0,0.0095487021409102,0.0067143820992325,1.01
54892432,1710972060,2024-03-20 22:01:00,10.328928255980484,0,7.26301543003223,0.0041352951968311,0.002907824711139,1.01
54893434,1710974356,2024-03-20 22:39:16,0.0,0,0.0,0.0070746764610734,0.0049747159652804,1.01
54894205,1710976143,2024-03-20 23:09:03,0.0,0,0.0,0.0063005932336775,0.0044304021424547,1.01
54895180,1710978488,2024-03-20 23:48:08,240.0,0,168.761333219491,0.0991370698603857,0.069710433671302,1.01
54895376,1710979028,2024-03-20 23:57:08,21.847317868247202,0,15.3624270446475,0.0054931518866467,0.0038626318165319,1.01
54896577,1710981930,2024-03-21 00:45:30,3.0,0,2.10951666524363,0.4041363151544271,0.284177430616139,1.0
54896631,1710982060,2024-03-21 00:47:40,0.0,0,0.0,0.013792248,0.0096983256690577,1.0
54896649,1710982114,2024-03-21 00:48:34,0.6111713256998955,0,0.429758698960992,0.014140008,0.0099428608408927,1.0
54896744,1710982316,2024-03-21 00:51:56,3.1219828102466187,0,2.1952915889398,0.020143504,0.0141643524614673,1.0
54896821,1710982514,2024-03-21 00:55:14,0.0,0,0.0,0.018855856,0.0132589141564781,1.0
54897273,1710983603,2024-03-21 01:13:23,0.0,0,0.0,0.014193634,0.0099805691544562,1.0
54897338,1710983741,2024-03-21 01:15:41,0.0,0,0.0,0.014912855,0.0104863053829539,1.0
54897491,1710984131,2024-03-21 01:22:11,100.09816809104956,0,70.3862512494759,0.016579434,0.0116581974411023,1.0
54897580,1710984363,2024-03-21 01:26:03,0.0,0,0.0,0.017510782,0.0123130954834828,1.0
54900839,1710992455,2024-03-21 03:40:55,0.0,0,0.0,0.0176154103307304,0.0123866672192602,1.0
54903932,1711000446,2024-03-21 05:54:06,1.014459406798493,0,0.71333967495153,0.018689922544206,0.0131422343597051,1.0
54904606,1711002151,2024-03-21 06:22:31,0.0,0,0.0,0.3523787811653169,0.247782970448825,1.0
54904949,1711003047,2024-03-21 06:37:27,0.5,0,0.351586110873939,0.0136834,0.0096217867790649,1.0
54910700,1711016337,2024-03-21 10:18:57,0.0,0,0.0,0.2605853006306564,0.183236344799297,1.0
54911546,1711018300,2024-03-21 10:51:40,0.4,0,0.281268888699151,0.0090915938401648,0.006392956239818,1.0
54911561,1711018332,2024-03-21 10:52:12,0.0,0,0.0,0.0233489838842786,0.0164183568734636,1.0
54911858,1711019033,2024-03-21 11:03:53,0.0,0,0.0,0.0236382240956282,0.0166217425554971,1.0
54915670,1711027522,2024-03-21 13:25:22,261.1113473033869,0,183.606246206904,0.018596344522883,0.0130764328945446,1.0
54915931,1711028076,2024-03-21 13:34:36,0.0,0,0.0,0.039791314990991,0.0279801473684848,1.0
54919735,1711036496,2024-03-21 15:54:56,0.0,0,0.0,0.032663409662627,0.0229680023423305,1.0
54920701,1711038716,2024-03-21 16:31:56,0.0,0,0.0,0.0331935365785039,0.0233407728635761,1.0
54923185,1711044445,2024-03-21 18:07:25,0.1,0,0.0703172221747878,0.2107495826394085,0.148193252256991,1.0
54923250,1711044583,2024-03-21 18:09:43,3.0,0,2.10951666524363,0.2099932240474319,0.147661401905433,1.0
54924512,1711047596,2024-03-21 18:59:56,0.0,0,0.0,0.0173270586993042,0.0121839063619457,1.0
54926039,1711051196,2024-03-21 19:59:56,94.75417480847356,0,66.6285036199612,0.0049123324811459,0.0034542157447316,1.0
54928320,1711056672,2024-03-21 21:31:12,0.7547530049208042,0,0.530721347341049,0.0104222564192819,0.0073286412019726,1.0
54928998,1711058331,2024-03-21 21:58:51,4.0,0,2.81268888699151,0.1102374040892317,0.0775158803531437,1.0
54932588,1711067037,2024-03-22 00:23:57,0.0,0,0.0,0.0117999472153609,0.008297395099933,0.97
54932955,1711067921,2024-03-22 00:38:41,0.0,0,0.0,0.017421213074966,0.012250113103467,0.97
54934908,1711072562,2024-03-22 01:56:02,0.01,0,0.0070317222174787,0.2945134766646725,0.20709369572099,0.97
54936432,1711076203,2024-03-22 02:56:43,0.0,0,0.0,0.02424219,0.0170464346023342,0.97
54938268,1711080609,2024-03-22 04:10:09,222.0,0,156.104233228029,0.2448470053745073,0.172169612757507,0.97
54938412,1711080921,2024-03-22 04:15:21,0.0,0,0.0,0.4011295786502396,0.282063177028279,0.97
54938513,1711081169,2024-03-22 04:19:29,0.0,0,0.0,0.0531646635909624,0.0373839146157356,0.97
54938573,1711081295,2024-03-22 04:21:35,0.0,0,0.0,0.0492615753856725,0.034639371410744,0.97
54938731,1711081695,2024-03-22 04:28:15,1.0,0,0.703172221747878,0.0027402882469603,0.0019268945748446,0.97
54939357,1711083153,2024-03-22 04:52:33,0.0,0,0.0,0.13562105,0.09536495504428,0.97
54939627,1711083823,2024-03-22 05:03:43,0.0,0,0.0,0.0168021365892866,0.0118147957156,0.97
54940375,1711085594,2024-03-22 05:33:14,0.0,0,0.0,0.0501548936910708,0.0352675280282789,0.97
54940725,1711086438,2024-03-22 05:47:18,8.0,0,5.62537777398302,0.1654315076188539,0.116326840759451,0.97
54941548,1711088414,2024-03-22 06:20:14,1.0,0,0.703172221747878,0.1444207420810323,0.101552654075597,0.97
54942227,1711090027,2024-03-22 06:47:07,0.8297216925888663,0,0.583437246010123,0.016239794878778,0.0114193726456402,0.97
54945937,1711098586,2024-03-22 09:09:46,0.0,0,0.0,0.0162226981356167,0.0114073506907668,0.97
54946405,1711099626,2024-03-22 09:27:06,0.0,0,0.0,0.0176917557076554,0.0124403511675727,0.97
54950091,1711107839,2024-03-22 11:43:59,3.0,0,2.10951666524363,0.1136665138621794,0.0799271350908047,0.97
54950838,1711109516,2024-03-22 12:11:56,3.0,0,2.10951666524363,0.180282487762489,0.126769637462184,0.97
54951728,1711111676,2024-03-22 12:47:56,6.06374732861625,0,4.26385868118085,0.0138602296430259,0.0097461284720223,0.97
54952904,1711114558,2024-03-22 13:35:58,0.0,0,0.0,0.0368602083127227,0.0259190745733469,0.97
54952950,1711114688,2024-03-22 13:38:08,0.0,0,0.0,0.9189886322160528,0.646207278276405,0.97
54953411,1711115766,2024-03-22 13:56:06,0.0,0,0.0,0.1108004909070561,0.0779118273618702,0.97
54953833,1711116790,2024-03-22 14:13:10,0.0,0,0.0,0.0466696967916586,0.0328168343812904,0.97
54954001,1711117212,2024-03-22 14:20:12,0.0,0,0.0,0.0624484378685202,0.0439120068006917,0.97
54955296,1711120320,2024-03-22 15:12:00,0.0,0,0.0,0.7107483651534859,0.499778507028649,0.97
54955779,1711121474,2024-03-22 15:31:14,0.0,0,0.0,0.0449665105987614,0.0316192011619806,0.97
54957283,1711125086,2024-03-22 16:31:26,0.1,0,0.0703172221747878,0.0164993123403078,0.0116018581156465,0.97
54957688,1711125980,2024-03-22 16:46:20,3.0,0,2.10951666524363,0.195505613637958,0.137474116705985,0.97
54958100,1711126924,2024-03-22 17:02:04,0.0,0,0.0,0.0219530560242333,0.0154367791787158,0.97
54958676,1711128259,2024-03-22 17:24:19,9.0,0,6.3285499957309,0.0086614328022255,0.0060904789470608,0.97
54958996,1711129006,2024-03-22 17:36:46,3.0,0,2.10951666524363,0.1977931754812295,0.139082666649704,0.97
54959022,1711129060,2024-03-22 17:37:40,0.0,0,0.0,0.1840283030872115,0.129403590746326,0.97
54960575,1711132701,2024-03-22 18:38:21,0.0,0,0.0,0.010805128722856,0.0075978663703224,0.97
54963201,1711139072,2024-03-22 20:24:32,1.0,0,0.703172221747878,0.1140227550634719,0.0801776340077957,0.97
54963408,1711139589,2024-03-22 20:33:09,0.1,0,0.0703172221747878,0.0057207115688955,0.004022645463879,0.97
54963864,1711140668,2024-03-22 20:51:08,0.0,0,0.0,0.0067377850182877,0.0047378232609689,0.97
54964277,1711141657,2024-03-22 21:07:37,1.0,0,0.703172221747878,0.006772568,0.0047622816874985,0.97
54964302,1711141729,2024-03-22 21:08:49,0.0,0,0.0,0.00909216,0.0063933543476871,0.97
54964671,1711142577,2024-03-22 21:22:57,1.0,0,0.703172221747878,0.0900564667973971,0.0633252058406897,0.97
54964880,1711143057,2024-03-22 21:30:57,0.0,0,0.0,0.0064468455248062,0.0045332426909433,0.97
54965879,1711145375,2024-03-22 22:09:35,5.766627168890576,0,4.05493203834046,0.0046344153840952,0.0032587921621367,0.97
54966400,1711146546,2024-03-22 22:29:06,0.0,0,0.0,0.081866770027737,0.0575664385677265,0.97
54966439,1711146633,2024-03-22 22:30:33,5.0,0,3.51586110873939,0.0818982028969626,0.0575885412882157,0.97
54966588,1711146952,2024-03-22 22:35:52,0.0,0,0.0,0.0071081846829509,0.0049982780161048,0.97
54966684,1711147246,2024-03-22 22:40:46,5.0,0,3.51586110873939,0.0826959773780162,0.058149514142512,0.97
54968093,1711150544,2024-03-22 23:35:44,3.0109145184061026,0,2.11719145140056,0.0045662816015334,0.0032108823788767,0.97
54969154,1711152998,2024-03-23 00:16:38,50.0,0,35.1586110873939,0.0114164915484471,0.0080277597266874,0.98
54970219,1711155333,2024-03-23 00:55:33,0.0,0,0.0,0.0125225711187811,0.0088055241555891,0.98
54970892,1711156800,2024-03-23 01:20:00,0.0,0,0.0,0.0187589120941068,0.0131907458947862,0.98
54973881,1711163410,2024-03-23 03:10:10,1e-05,0,7.0317222174e-06,0.0079657528252009,0.005601296111991,0.98
54975136,1711166361,2024-03-23 03:59:21,3.0,0,2.10951666524363,0.1103565818983022,0.0775996828779308,0.98
54975294,1711166762,2024-03-23 04:06:02,0.0,0,0.0,0.1171947648064089,0.0824081031461426,0.98
54976369,1711169267,2024-03-23 04:47:47,2.0,0,1.40634444349576,0.1151792023353265,0.0809908156052799,0.98
54976787,1711170264,2024-03-23 05:04:24,2.0,0,1.40634444349576,0.11214611544442,0.0788580331574469,0.98
54976954,1711170651,2024-03-23 05:10:51,0.5,0,0.351586110873939,0.1111658523176718,0.0781687393567138,0.98
54977437,1711171808,2024-03-23 05:30:08,0.0,0,0.0,0.1254419180189072,0.0882072721936702,0.98
54977524,1711172002,2024-03-23 05:33:22,1.0,0,0.703172221747878,0.113749481350161,0.0799854755236615,0.98
54977712,1711172420,2024-03-23 05:40:20,0.0,0,0.0,0.0091566155212304,0.0064386776797547,0.98
54977740,1711172478,2024-03-23 05:41:18,0.0,0,0.0,0.0093479218275616,0.006573198960212,0.98
54979148,1711175732,2024-03-23 06:35:32,0.0,0,0.0,0.0098507153854534,0.0069267494233953,0.98
54981197,1711180364,2024-03-23 07:52:44,40.0,0,28.1268888699151,0.0137527075622797,0.009670521931617,0.98
54982264,1711182864,2024-03-23 08:34:24,1.0,0,0.703172221747878,0.1558894062889599,0.109617100167166,0.98
54982552,1711183510,2024-03-23 08:45:10,0.0,0,0.0,0.0145969471732401,0.0102641677745437,0.98
54982627,1711183702,2024-03-23 08:48:22,0.0,0,0.0,0.0118998400753395,0.0083676369842209,0.98
54982714,1711183890,2024-03-23 08:51:30,0.0,0,0.0,0.0181983233841594,0.0127965554861258,0.98
54982742,1711183964,2024-03-23 08:52:44,0.0,0,0.0,0.0276155516507622,0.0194184888090598,0.98
54982752,1711184004,2024-03-23 08:53:24,1.0,0,0.703172221747878,0.1792136274770425,0.126018044600529,0.98
54983267,1711185174,2024-03-23 09:12:54,4.0,0,2.81268888699151,0.2012887213220665,0.141540637384827,0.98
54985166,1711189415,2024-03-23 10:23:35,1.0,0,0.703172221747878,0.116288788329191,0.0817710456538059,0.98
54986306,1711191912,2024-03-23 11:05:12,0.0,0,0.0,0.0059228143850646,0.0041647585501462,0.98
54986812,1711193059,2024-03-23 11:24:19,1.8264376375960027,0,1.28430021151233,0.0045020552328994,0.0031657201805495,0.98
54991760,1711204356,2024-03-23 14:32:36,50.0,0,35.1586110873939,0.0227065793140069,0.0159666358245247,0.98
54991993,1711204882,2024-03-23 14:41:22,0.0,0,0.0,0.0159184160534455,0.0111933879830084,0.98
54993496,1711208398,2024-03-23 15:39:58,0.0,0,0.0,0.0082833027522185,0.0058245883996878,0.98
54993621,1711208696,2024-03-23 15:44:56,0.0,0,0.0,0.0091259083367326,0.0064170852406077,0.98
54993743,1711208957,2024-03-23 15:49:17,0.071660304494655,0,0.0503895355226361,0.0080853509756106,0.0056853942091314,0.98
54995377,1711212756,2024-03-23 16:52:36,243.7938622628176,0,171.429071775842,0.0093388304435511,0.0065668061515185,0.98
54995844,1711213874,2024-03-23 17:11:14,60.17703845930815,0,42.3148218316392,0.0059288444870399,0.0041689987503495,0.98
54996326,1711215003,2024-03-23 17:30:03,0.0,0,0.0,0.00724165,0.0050921271196205,0.98
54996573,1711215609,2024-03-23 17:40:09,0.0,0,0.0,0.00717655,0.0050463506079847,0.98
55000723,1711225570,2024-03-23 20:26:10,7.9,0,5.55506055180824,0.0937928176034304,0.0659525039381976,0.98
55002820,1711230436,2024-03-23 21:47:16,150.0,0,105.475833262182,0.0813569900838907,0.0572079754720095,0.98
55004964,1711235412,2024-03-23 23:10:12,420.23126953391454,0,295.494955446094,0.003872070039366,0.0027227320923444,0.98
55011306,1711249683,2024-03-24 03:08:03,0.0,0,0.0,0.0075946108369025,0.0053403193754952,1.01
55012574,1711252537,2024-03-24 03:55:37,0.0,0,0.0,0.0070670936561451,0.0049693839474918,1.01
55013052,1711253618,2024-03-24 04:13:38,1.0,0,0.703172221747878,0.08672555286904,0.0609829996932359,1.01
55013105,1711253736,2024-03-24 04:15:36,0.0,0,0.0,0.007175978139163,0.0050459484913295,1.01
55013383,1711254357,2024-03-24 04:25:57,10.0,0,7.03172221747878,0.0992178720263012,0.0697672515098309,1.01
55013449,1711254543,2024-03-24 04:29:03,0.0,0,0.0,0.0094374010480422,0.0066361182624776,1.01
55013695,1711255065,2024-03-24 04:37:45,10.0,0,7.03172221747878,0.085927045371832,0.0604215114023418,1.01
55013773,1711255267,2024-03-24 04:41:07,0.0,0,0.0,0.0072754234654756,0.0051158756823751,1.01
55014297,1711256462,2024-03-24 05:01:02,100.0,0,70.3172221747878,0.0868159813783959,0.0610465865090691,1.01
55014412,1711256706,2024-03-24 05:05:06,0.0,0,0.0,0.007271245040399,0.0051129375299306,1.01
55014631,1711257204,2024-03-24 05:13:24,115.0,0,80.864805501006,0.0959737139469891,0.0674860496654996,1.01
55014821,1711257669,2024-03-24 05:21:09,0.0,0,0.0,0.010053777756516,0.0070695372420087,1.01
55015779,1711259772,2024-03-24 05:56:12,115.0,0,80.864805501006,0.1465468349317121,0.103047663509052,1.01
55016501,1711261355,2024-03-24 06:22:35,0.0,0,0.0,0.0124700340052818,0.0087685815167656,1.01
55016668,1711261720,2024-03-24 06:28:40,118.0,0,82.9743221662496,0.0965293027031254,0.0678767242455302,1.01
55016730,1711261852,2024-03-24 06:30:52,0.0,0,0.0,0.0074404964726492,0.00523195043558,1.01
55016887,1711262203,2024-03-24 06:36:43,120.0,0,84.3806666097454,0.0871708901136303,0.0612961484729416,1.01
55017016,1711262510,2024-03-24 06:41:50,0.0,0,0.0,0.0078848815478055,0.0055444296761892,1.01
55017291,1711263103,2024-03-24 06:51:43,120.0,0,84.3806666097454,0.085332698635745,0.0600035832874389,1.01
55017348,1711263225,2024-03-24 06:53:45,0.0,0,0.0,0.0070748967888721,0.0049748708936681,1.01
55017421,1711263403,2024-03-24 06:56:43,120.0,0,84.3806666097454,0.0869092864146476,0.0611121960187105,1.01
55017480,1711263529,2024-03-24 06:58:49,0.0,0,0.0,0.0079548800858444,0.0055936507037011,1.01
55017594,1711263771,2024-03-24 07:02:51,120.0,0,84.3806666097454,0.0831333174550381,0.0584570395361308,1.01
55017641,1711263871,2024-03-24 07:04:31,0.0,0,0.0,0.0071178799270801,0.0050050954424596,1.01
55017758,1711264151,2024-03-24 07:09:11,122.0,0,85.7870110532411,0.0842865670919314,0.059267972645535,1.01
55017799,1711264239,2024-03-24 07:10:39,0.0,0,0.0,0.0070840393761176,0.0049812997070541,1.01
55017885,1711264435,2024-03-24 07:13:55,122.0,0,85.7870110532411,0.0847558440816544,0.0595979551890137,1.01
55017909,1711264487,2024-03-24 07:14:47,0.0,0,0.0,0.0070619219289945,0.0049657473326211,1.01
55018003,1711264687,2024-03-24 07:18:07,124.0,0,87.1933554967369,0.0869942089364614,0.0611719111770507,1.01
55018040,1711264765,2024-03-24 07:19:25,0.0,0,0.0,0.0072110451198372,0.0050706066180401,1.01
55018123,1711264945,2024-03-24 07:22:25,125.0,0,87.8965277184847,0.0858431525045487,0.0603625202684655,1.01
55018145,1711264993,2024-03-24 07:23:13,0.0,0,0.0,0.0070902027542818,0.0049856336233712,1.01
55018256,1711265242,2024-03-24 07:27:22,125.0,0,87.8965277184847,0.08562744309798,0.0602108394057966,1.01
55018282,1711265296,2024-03-24 07:28:16,0.0,0,0.0,0.007084782055992,0.0049818219389114,1.01
55018397,1711265540,2024-03-24 07:32:20,125.0,0,87.8965277184847,0.0838159014967595,0.0589370136732777,1.01
55018443,1711265640,2024-03-24 07:34:00,0.0,0,0.0,0.0072593428020298,0.0051045682065327,1.01
55018516,1711265828,2024-03-24 07:37:08,127.0,0,89.3028721619805,0.0893204428528725,0.0628076542483588,1.01
55018560,1711265922,2024-03-24 07:38:42,0.0,0,0.0,0.0072212191107384,0.0050777606858262,1.01
55019692,1711268433,2024-03-24 08:20:33,0.01,0,0.0070317222174787,0.1053113005290264,0.074051981168154,1.01
55019720,1711268493,2024-03-24 08:21:33,1.0,0,0.703172221747878,0.0185605560031607,0.0130512674016184,1.01
55019752,1711268561,2024-03-24 08:22:41,0.4,0,0.281268888699151,0.087375995428236,0.0614403728327051,1.01
55019821,1711268732,2024-03-24 08:25:32,0.1,0,0.0703172221747878,0.0906702910162542,0.0637568299804262,1.01
55019862,1711268820,2024-03-24 08:27:00,0.73,0,0.513315721875951,0.0053422582952621,0.0037565276346305,1.01
55019916,1711268934,2024-03-24 08:28:54,0.73,0,0.513315721875951,0.0878469734208324,0.0617715514741535,1.01
55020160,1711269488,2024-03-24 08:38:08,2.0,0,1.40634444349576,0.0880890437090474,0.0619417685765369,1.01
55020382,1711269965,2024-03-24 08:46:05,2.0,0,1.40634444349576,0.087558186391055,0.061568484456813,1.01
55020698,1711270663,2024-03-24 08:57:43,1.0,0,0.703172221747878,0.0918900298559187,0.0646145164502653,1.01
55021336,1711272055,2024-03-24 09:20:55,0.37,0,0.260173722046715,0.0881466821144102,0.0619822983020938,1.01
55021347,1711272079,2024-03-24 09:21:19,135.0,0,94.9282499359635,0.0865442992670111,0.0608555471951975,1.01
55021403,1711272197,2024-03-24 09:23:17,0.0,0,0.0,0.0073095586273052,0.0051398785799586,1.01
55021467,1711272365,2024-03-24 09:26:05,139.0,0,97.740938822955,0.0919343965832575,0.0646457139004997,1.01
55021496,1711272440,2024-03-24 09:27:20,0.0,0,0.0,0.0076333203352221,0.0053675388194314,1.01
55021659,1711272798,2024-03-24 09:33:18,1.014752358842882,0,0.713545670691449,0.0074102,0.0052106467975961,1.01
55021736,1711272986,2024-03-24 09:36:26,139.0,0,97.740938822955,0.1021725805739409,0.0718449204838921,1.01
55021760,1711273052,2024-03-24 09:37:32,0.0,0,0.0,0.009329689484168,0.0065603784828002,1.01
55022029,1711273654,2024-03-24 09:47:34,0.0,0,0.0,0.01132845,0.0079658513554597,1.01
55022245,1711274242,2024-03-24 09:57:22,0.0,0,0.0,0.0085879452194331,0.0060388045201978,1.01
